Date,Time,u_1000
9/2/2013,6:00,0.45
9/2/2013,12:00,0.57
9/2/2013,18:00,2.67
9/3/2013,0:00,0.41
9/3/2013,6:00,2.58
9/3/2013,12:00,1.43
9/3/2013,18:00,3.44
9/4/2013,0:00,1.93
9/4/2013,6:00,3.73
9/4/2013,12:00,2.66
9/4/2013,18:00,0.21
9/5/2013,0:00,3.99
9/5/2013,6:00,5.02
9/5/2013,12:00,4.15
9/5/2013,18:00,4.24
9/6/2013,0:00,3.18
9/6/2013,6:00,-6.43
9/6/2013,12:00,-2.81
9/6/2013,18:00,-0.5
9/7/2013,0:00,-1.96
9/7/2013,6:00,-4.25
9/7/2013,12:00,1.54
9/7/2013,18:00,-0.18
9/8/2013,0:00,0.57
9/8/2013,6:00,4.36
9/8/2013,12:00,1.01
9/8/2013,18:00,1.38
9/9/2013,0:00,-2.33
9/9/2013,6:00,-6.11
9/9/2013,12:00,-2.43
9/9/2013,18:00,-1.18
9/10/2013,0:00,-1.79
9/10/2013,6:00,1.06
9/10/2013,12:00,2.35
9/10/2013,18:00,-1.26
9/11/2013,0:00,0.95
9/11/2013,6:00,2.34
9/11/2013,12:00,1.14
9/11/2013,18:00,-0.64
9/12/2013,0:00,0.47
9/12/2013,6:00,0.41
9/12/2013,12:00,0.46
9/12/2013,18:00,0.11
9/13/2013,0:00,0.94
9/13/2013,6:00,1.87
9/13/2013,12:00,2.4
9/13/2013,18:00,4.21
9/14/2013,0:00,2.86
9/14/2013,6:00,3.29
9/14/2013,12:00,2.65
9/14/2013,18:00,2.35
9/15/2013,0:00,0.32
9/15/2013,6:00,-3.51
9/15/2013,12:00,0.75
9/15/2013,18:00,-0.88
9/16/2013,0:00,-0.77
9/16/2013,6:00,2.87
9/16/2013,12:00,2.02
9/16/2013,18:00,0.64
9/17/2013,0:00,0.59
9/17/2013,6:00,-6.78
9/17/2013,12:00,-3.34
9/17/2013,18:00,-2.16
9/18/2013,0:00,-5.89
9/18/2013,6:00,-6.68
9/18/2013,12:00,-1
9/18/2013,18:00,-0.95
9/19/2013,0:00,-0.39
9/19/2013,6:00,0.27
9/19/2013,12:00,2.27
9/19/2013,18:00,-1.42
9/20/2013,0:00,-0.36
9/20/2013,6:00,1.96
9/20/2013,12:00,-0.08
9/20/2013,18:00,-0.58
9/21/2013,0:00,-1.91
9/21/2013,6:00,-1.21
9/21/2013,12:00,-0.96
9/21/2013,18:00,-1.08
9/22/2013,0:00,-0.22
9/22/2013,6:00,3.03
9/22/2013,12:00,1.95
9/22/2013,18:00,1.3
9/23/2013,0:00,1.61
9/23/2013,6:00,-1.2
9/23/2013,12:00,0.14
9/23/2013,18:00,2.15
9/24/2013,0:00,1.81
9/24/2013,6:00,-0.43
9/24/2013,12:00,0.04
9/24/2013,18:00,1.6
9/25/2013,0:00,1.21
9/25/2013,6:00,0.94
9/25/2013,12:00,-2.48
9/25/2013,18:00,0.06
9/26/2013,0:00,-1.66
9/26/2013,6:00,-2.79
9/26/2013,12:00,-1.54
9/26/2013,18:00,-2.8
9/27/2013,0:00,-3.87
9/27/2013,6:00,-1.15
9/27/2013,12:00,-4.19
9/27/2013,18:00,-1.74
9/28/2013,0:00,-2.98
9/28/2013,6:00,-4.61
9/28/2013,12:00,-4.04
9/28/2013,18:00,-2.46
9/29/2013,0:00,-2.93
9/29/2013,6:00,-2.83
9/29/2013,12:00,-3.15
9/29/2013,18:00,-0.51
9/30/2013,0:00,-2.58
9/30/2013,6:00,-2.89
9/30/2013,12:00,-0.77
9/30/2013,18:00,-0.43
10/1/2013,0:00,-2.44
10/1/2013,6:00,3.3
10/1/2013,12:00,2.56
10/1/2013,18:00,1.76
10/2/2013,0:00,2.7
10/2/2013,6:00,3.48
10/2/2013,12:00,3.71
10/2/2013,18:00,3.09
10/3/2013,0:00,2.9
10/3/2013,6:00,2.66
10/3/2013,12:00,-0.37
10/3/2013,18:00,-0.78
10/4/2013,0:00,0.95
10/4/2013,6:00,0.76
10/4/2013,12:00,1.04
10/4/2013,18:00,0.05
10/5/2013,0:00,1.05
10/5/2013,6:00,2.67
10/5/2013,12:00,1.91
10/5/2013,18:00,-1.12
10/6/2013,0:00,1.26
10/6/2013,6:00,-0.17
10/6/2013,12:00,-0.23
10/6/2013,18:00,-0.77
10/7/2013,0:00,-3.81
10/7/2013,6:00,-1.99
10/7/2013,12:00,-1.62
10/7/2013,18:00,4.72
10/8/2013,0:00,3.17
10/8/2013,6:00,2.67
10/8/2013,12:00,-0.56
10/8/2013,18:00,-3.26
10/9/2013,0:00,-3.79
10/9/2013,6:00,-6.33
10/9/2013,12:00,-4.75
10/9/2013,18:00,-4.08
10/10/2013,0:00,-4.24
10/10/2013,6:00,-4.5
10/10/2013,12:00,-3.8
10/10/2013,18:00,-1.81
10/11/2013,0:00,-0.17
10/11/2013,6:00,-1.12
10/11/2013,12:00,-0.97
10/11/2013,18:00,-0.39
10/12/2013,0:00,-3.73
10/12/2013,6:00,-5.18
10/12/2013,12:00,-5.53
10/12/2013,18:00,-2.92
10/13/2013,0:00,-3.31
10/13/2013,6:00,-7.16
10/13/2013,12:00,-6.32
10/13/2013,18:00,-5.66
10/14/2013,0:00,-5.69
10/14/2013,6:00,-5.65
10/14/2013,12:00,-4.55
10/14/2013,18:00,-1.58
10/15/2013,0:00,-3.26
10/15/2013,6:00,-3
10/15/2013,12:00,-4.36
10/15/2013,18:00,-1.5
10/16/2013,0:00,-3.02
10/16/2013,6:00,-1.77
10/16/2013,12:00,-3.18
10/16/2013,18:00,-1.41
10/17/2013,0:00,-1.99
10/17/2013,6:00,1.03
10/17/2013,12:00,0.08
10/17/2013,18:00,-2.29
10/18/2013,0:00,0.51
10/18/2013,6:00,5.14
10/18/2013,12:00,4.3
10/18/2013,18:00,3.35
10/19/2013,0:00,1.07
10/19/2013,6:00,-1.1
10/19/2013,12:00,-2.25
10/19/2013,18:00,-2.1
10/20/2013,0:00,1.53
10/20/2013,6:00,6.39
10/20/2013,12:00,5.5
10/20/2013,18:00,3.4
10/21/2013,0:00,0.31
10/21/2013,6:00,2.88
10/21/2013,12:00,3.3
10/21/2013,18:00,-1.52
10/22/2013,0:00,-1.71
10/22/2013,6:00,0.76
10/22/2013,12:00,0.75
10/22/2013,18:00,1.43
10/23/2013,0:00,1.34
10/23/2013,6:00,-0.92
10/23/2013,12:00,-1.49
10/23/2013,18:00,1.93
10/24/2013,0:00,3.63
10/24/2013,6:00,4.82
10/24/2013,12:00,5.97
10/24/2013,18:00,6.89
10/25/2013,0:00,4.9
10/25/2013,6:00,5.11
10/25/2013,12:00,8.12
10/25/2013,18:00,5.2
10/26/2013,0:00,7.22
10/26/2013,6:00,5.4
10/26/2013,12:00,3.18
10/26/2013,18:00,4.15
10/27/2013,0:00,2.11
10/27/2013,6:00,4.17
10/27/2013,12:00,3.89
10/27/2013,18:00,4.44
10/28/2013,0:00,-0.32
10/28/2013,6:00,-7.14
10/28/2013,12:00,-3.61
10/28/2013,18:00,-0.18
10/29/2013,0:00,-1.81
10/29/2013,6:00,-2.02
10/29/2013,12:00,-5.03
10/29/2013,18:00,-0.45
10/30/2013,0:00,-4.44
10/30/2013,6:00,-1.96
10/30/2013,12:00,-0.2
10/30/2013,18:00,-1.39
10/31/2013,0:00,-0.97
10/31/2013,6:00,-1.62
10/31/2013,12:00,0
10/31/2013,18:00,0.95
11/1/2013,0:00,-1.52
11/1/2013,6:00,0.15
11/1/2013,12:00,1.29
11/1/2013,18:00,0.43
11/2/2013,0:00,-0.35
11/2/2013,6:00,-0.42
11/2/2013,12:00,-0.7
11/2/2013,18:00,3.37
11/3/2013,0:00,3.51
11/3/2013,6:00,3.45
11/3/2013,12:00,2.09
11/3/2013,18:00,1.96
11/4/2013,0:00,-1.91
11/4/2013,6:00,-2.75
11/4/2013,12:00,-4.2
11/4/2013,18:00,-1.7
11/5/2013,0:00,-4.44
11/5/2013,6:00,-4.47
11/5/2013,12:00,-3.13
11/5/2013,18:00,-2.52
11/6/2013,0:00,-2.99
11/6/2013,6:00,-2.66
11/6/2013,12:00,-1.27
11/6/2013,18:00,0.59
11/7/2013,0:00,-1.09
11/7/2013,6:00,1.93
11/7/2013,12:00,2.56
11/7/2013,18:00,3.94
11/8/2013,0:00,5.25
11/8/2013,6:00,4.94
11/8/2013,12:00,6.87
11/8/2013,18:00,6.87
11/9/2013,0:00,4.62
11/9/2013,6:00,3.29
11/9/2013,12:00,1.31
11/9/2013,18:00,1.77
11/10/2013,0:00,2.58
11/10/2013,6:00,4.29
11/10/2013,12:00,4.2
11/10/2013,18:00,8.34
11/11/2013,0:00,7.17
11/11/2013,6:00,7.76
11/11/2013,12:00,3.73
11/11/2013,18:00,0.82
11/12/2013,0:00,2.1
11/12/2013,6:00,2.95
11/12/2013,12:00,1.98
11/12/2013,18:00,2.51
11/13/2013,0:00,3.94
11/13/2013,6:00,7.66
11/13/2013,12:00,4.52
11/13/2013,18:00,4.33
11/14/2013,0:00,6.01
11/14/2013,6:00,4.89
11/14/2013,12:00,3.72
11/14/2013,18:00,0.49
11/15/2013,0:00,1.08
11/15/2013,6:00,3.66
11/15/2013,12:00,0.74
11/15/2013,18:00,-1.48
11/16/2013,0:00,0.53
11/16/2013,6:00,4.79
11/16/2013,12:00,-2.24
11/16/2013,18:00,-2.82
11/17/2013,0:00,-3.02
11/17/2013,6:00,-0.4
11/17/2013,12:00,-1.26
11/17/2013,18:00,-0.32
11/18/2013,0:00,-1.63
11/18/2013,6:00,1
11/18/2013,12:00,-1.08
11/18/2013,18:00,6.14
11/19/2013,0:00,5.05
11/19/2013,6:00,6.93
11/19/2013,12:00,4.45
11/19/2013,18:00,5.05
11/20/2013,0:00,2.65
11/20/2013,6:00,-3.63
11/20/2013,12:00,-3.82
11/20/2013,18:00,-3
11/21/2013,0:00,-4.74
11/21/2013,6:00,-4.29
11/21/2013,12:00,-5.32
11/21/2013,18:00,-1.18
11/22/2013,0:00,-1.04
11/22/2013,6:00,1.53
11/22/2013,12:00,4.6
11/22/2013,18:00,1.06
11/23/2013,0:00,1.82
11/23/2013,6:00,5.65
11/23/2013,12:00,5.55
11/23/2013,18:00,4.03
11/24/2013,0:00,8.52
11/24/2013,6:00,8.21
11/24/2013,12:00,8.89
11/24/2013,18:00,9.08
11/25/2013,0:00,7.27
11/25/2013,6:00,6.76
11/25/2013,12:00,5.24
11/25/2013,18:00,-0.42
11/26/2013,0:00,1.57
11/26/2013,6:00,5.83
11/26/2013,12:00,0.53
11/26/2013,18:00,-1.92
11/27/2013,0:00,-4.66
11/27/2013,6:00,8.12
11/27/2013,12:00,3.83
11/27/2013,18:00,4.55
11/28/2013,0:00,5.67
11/28/2013,6:00,8.2
11/28/2013,12:00,6.26
11/28/2013,18:00,4.11
11/29/2013,0:00,0.39
11/29/2013,6:00,-1.5
11/29/2013,12:00,4.66
11/29/2013,18:00,0.7
11/30/2013,0:00,-2.09
11/30/2013,6:00,-6.32
11/30/2013,12:00,-6.94
11/30/2013,18:00,-1.43
12/1/2013,0:00,-2.85
12/1/2013,6:00,-0.06
12/1/2013,12:00,1.27
12/1/2013,18:00,-0.83
12/2/2013,0:00,-1.42
12/2/2013,6:00,-0.11
12/2/2013,12:00,-3.35
12/2/2013,18:00,-1.61
12/3/2013,0:00,-2.04
12/3/2013,6:00,-1.74
12/3/2013,12:00,-0.4
12/3/2013,18:00,0.01
12/4/2013,0:00,-0.68
12/4/2013,6:00,-1.64
12/4/2013,12:00,-0.76
12/4/2013,18:00,-1.05
12/5/2013,0:00,-2.5
12/5/2013,6:00,-0.82
12/5/2013,12:00,0.78
12/5/2013,18:00,0.04
12/6/2013,0:00,2.65
12/6/2013,6:00,1.33
12/6/2013,12:00,2.24
12/6/2013,18:00,-1.4
12/7/2013,0:00,-1.24
12/7/2013,6:00,-0.74
12/7/2013,12:00,0.95
12/7/2013,18:00,2.27
12/8/2013,0:00,3.82
12/8/2013,6:00,1.02
12/8/2013,12:00,-2.79
12/8/2013,18:00,-2.97
12/9/2013,0:00,-4.31
12/9/2013,6:00,-3.73
12/9/2013,12:00,0.13
12/9/2013,18:00,1.97
12/10/2013,0:00,1.26
12/10/2013,6:00,0.77
12/10/2013,12:00,0.06
12/10/2013,18:00,2.14
12/11/2013,0:00,6.87
12/11/2013,6:00,6.08
12/11/2013,12:00,4.97
12/11/2013,18:00,0.8
12/12/2013,0:00,0.78
12/12/2013,6:00,7.7
12/12/2013,12:00,4.27
12/12/2013,18:00,4.5
12/13/2013,0:00,3.46
12/13/2013,6:00,5.21
12/13/2013,12:00,5.56
12/13/2013,18:00,2.49
12/14/2013,0:00,0.64
12/14/2013,6:00,-0.71
12/14/2013,12:00,-5.48
12/14/2013,18:00,-4.24
12/15/2013,0:00,-1.82
12/15/2013,6:00,2.98
12/15/2013,12:00,1.26
12/15/2013,18:00,6.36
12/16/2013,0:00,3.59
12/16/2013,6:00,4.33
12/16/2013,12:00,0.36
12/16/2013,18:00,0.12
12/17/2013,0:00,-2.72
12/17/2013,6:00,-4.76
12/17/2013,12:00,-4.56
12/17/2013,18:00,-0.36
12/18/2013,0:00,-2.85
12/18/2013,6:00,0.66
12/18/2013,12:00,5.01
12/18/2013,18:00,5.48
12/19/2013,0:00,1.81
12/19/2013,6:00,-2.23
12/19/2013,12:00,2.23
12/19/2013,18:00,2
12/20/2013,0:00,3.22
12/20/2013,6:00,2.64
12/20/2013,12:00,3.52
12/20/2013,18:00,2.04
12/21/2013,0:00,2.41
12/21/2013,6:00,3.84
12/21/2013,12:00,2.02
12/21/2013,18:00,2.17
12/22/2013,0:00,2.2
12/22/2013,6:00,1.03
12/22/2013,12:00,3.21
12/22/2013,18:00,0.39
12/23/2013,0:00,1
12/23/2013,6:00,4.62
12/23/2013,12:00,1.17
12/23/2013,18:00,2.72
12/24/2013,0:00,4.09
12/24/2013,6:00,3.16
12/24/2013,12:00,3.39
12/24/2013,18:00,5.79
12/25/2013,0:00,8.46
12/25/2013,6:00,5.06
12/25/2013,12:00,2.22
12/25/2013,18:00,-1.15
12/26/2013,0:00,-1.96
12/26/2013,6:00,0.41
12/26/2013,12:00,1.43
12/26/2013,18:00,2.07
12/27/2013,0:00,4.48
12/27/2013,6:00,6.62
12/27/2013,12:00,1.17
12/27/2013,18:00,1.71
12/28/2013,0:00,3.92
12/28/2013,6:00,3.37
12/28/2013,12:00,4.37
12/28/2013,18:00,1.55
12/29/2013,0:00,4.47
12/29/2013,6:00,2.13
12/29/2013,12:00,-3.42
12/29/2013,18:00,1.24
12/30/2013,0:00,5.07
12/30/2013,6:00,1.29
12/30/2013,12:00,3.11
12/30/2013,18:00,2.92
12/31/2013,0:00,-0.36
12/31/2013,6:00,-2.04
12/31/2013,12:00,-1.14
12/31/2013,18:00,8.43
1/1/2014,0:00,4.6
1/1/2014,6:00,0.79
1/1/2014,12:00,-0.27
1/1/2014,18:00,-0.99
1/2/2014,0:00,-1.18
1/2/2014,6:00,2.67
1/2/2014,12:00,-2.09
1/2/2014,18:00,-2.08
1/3/2014,0:00,-2.43
1/3/2014,6:00,1.11
1/3/2014,12:00,6.93
1/3/2014,18:00,6.69
1/4/2014,0:00,4.57
1/4/2014,6:00,-1.21
1/4/2014,12:00,-0.79
1/4/2014,18:00,1.62
1/5/2014,0:00,-0.2
1/5/2014,6:00,3.38
1/5/2014,12:00,-0.53
1/5/2014,18:00,-2.89
1/6/2014,0:00,-2.87
1/6/2014,6:00,0.89
1/6/2014,12:00,3.2
1/6/2014,18:00,7.26
1/7/2014,0:00,8.53
1/7/2014,6:00,8.43
1/7/2014,12:00,6.02
1/7/2014,18:00,7.29
1/8/2014,0:00,2.54
1/8/2014,6:00,2.07
1/8/2014,12:00,0.85
1/8/2014,18:00,0.76
1/9/2014,0:00,-1.15
1/9/2014,6:00,0.32
1/9/2014,12:00,-2.34
1/9/2014,18:00,-3.57
1/10/2014,0:00,-5.65
1/10/2014,6:00,-3.18
1/10/2014,12:00,0.05
1/10/2014,18:00,-1.92
1/11/2014,0:00,-3.28
1/11/2014,6:00,-0.95
1/11/2014,12:00,-0.7
1/11/2014,18:00,-1.2
1/12/2014,0:00,-0.52
1/12/2014,6:00,3.56
1/12/2014,12:00,3.13
1/12/2014,18:00,5.65
1/13/2014,0:00,1.14
1/13/2014,6:00,0.35
1/13/2014,12:00,1.05
1/13/2014,18:00,1.34
1/14/2014,0:00,0.69
1/14/2014,6:00,1.64
1/14/2014,12:00,-1.16
1/14/2014,18:00,0.53
1/15/2014,0:00,2.69
1/15/2014,6:00,0.36
1/15/2014,12:00,-0.11
1/15/2014,18:00,-0.59
1/16/2014,0:00,2.94
1/16/2014,6:00,1.03
1/16/2014,12:00,1.75
1/16/2014,18:00,2.71
1/17/2014,0:00,0.07
1/17/2014,6:00,-0.79
1/17/2014,12:00,1.63
1/17/2014,18:00,-1.26
1/18/2014,0:00,-3.1
1/18/2014,6:00,4.86
1/18/2014,12:00,4.73
1/18/2014,18:00,7.65
1/19/2014,0:00,5.37
1/19/2014,6:00,1.49
1/19/2014,12:00,-0.41
1/19/2014,18:00,3.94
1/20/2014,0:00,2.77
1/20/2014,6:00,1.61
1/20/2014,12:00,1.41
1/20/2014,18:00,3.85
1/21/2014,0:00,2.34
1/21/2014,6:00,-0.45
1/21/2014,12:00,-2.98
1/21/2014,18:00,-0.66
1/22/2014,0:00,-0.98
1/22/2014,6:00,2.64
1/22/2014,12:00,3.71
1/22/2014,18:00,5.97
1/23/2014,0:00,5.17
1/23/2014,6:00,2.59
1/23/2014,12:00,1.48
1/23/2014,18:00,5.93
1/24/2014,0:00,9.45
1/24/2014,6:00,9.46
1/24/2014,12:00,7.53
1/24/2014,18:00,2.93
1/25/2014,0:00,2.14
1/25/2014,6:00,3.17
1/25/2014,12:00,1.48
1/25/2014,18:00,2.32
1/26/2014,0:00,1.59
1/26/2014,6:00,5.58
1/26/2014,12:00,3.21
1/26/2014,18:00,-1.45
1/27/2014,0:00,-2.3
1/27/2014,6:00,1.33
1/27/2014,12:00,1.76
1/27/2014,18:00,5.51
1/28/2014,0:00,4.94
1/28/2014,6:00,7.49
1/28/2014,12:00,4.61
1/28/2014,18:00,0.8
1/29/2014,0:00,1.16
1/29/2014,6:00,1.51
1/29/2014,12:00,3.19
1/29/2014,18:00,4.76
1/30/2014,0:00,3.33
1/30/2014,6:00,2.6
1/30/2014,12:00,-1.49
1/30/2014,18:00,-1.94
1/31/2014,0:00,-2.82
1/31/2014,6:00,0.72
1/31/2014,12:00,1.17
1/31/2014,18:00,-1.06
2/1/2014,0:00,-1.08
2/1/2014,6:00,-1.34
2/1/2014,12:00,-3.35
2/1/2014,18:00,-2.88
2/2/2014,0:00,-2.32
2/2/2014,6:00,0.57
2/2/2014,12:00,0.97
2/2/2014,18:00,-1.53
2/3/2014,0:00,-2.23
2/3/2014,6:00,0.27
2/3/2014,12:00,-3.24
2/3/2014,18:00,0.42
2/4/2014,0:00,0.6
2/4/2014,6:00,-1.42
2/4/2014,12:00,-4.08
2/4/2014,18:00,-1.56
2/5/2014,0:00,-3.03
2/5/2014,6:00,-1.13
2/5/2014,12:00,-0.55
2/5/2014,18:00,3.84
2/6/2014,0:00,4.22
2/6/2014,6:00,5.53
2/6/2014,12:00,1.57
2/6/2014,18:00,2.3
2/7/2014,0:00,-0.19
2/7/2014,6:00,2.83
2/7/2014,12:00,1.68
2/7/2014,18:00,0.67
2/8/2014,0:00,0.54
2/8/2014,6:00,-0.71
2/8/2014,12:00,-2.76
2/8/2014,18:00,-1.94
2/9/2014,0:00,-2.93
2/9/2014,6:00,-0.17
2/9/2014,12:00,-2.19
2/9/2014,18:00,-2.84
2/10/2014,0:00,0.49
2/10/2014,6:00,4.41
2/10/2014,12:00,1.03
2/10/2014,18:00,2.28
2/11/2014,0:00,-0.19
2/11/2014,6:00,3.21
2/11/2014,12:00,0.48
2/11/2014,18:00,0.14
2/12/2014,0:00,-0.48
2/12/2014,6:00,-4.45
2/12/2014,12:00,-4.52
2/12/2014,18:00,-1.9
2/13/2014,0:00,-4.24
2/13/2014,6:00,-2.88
2/13/2014,12:00,-3.07
2/13/2014,18:00,-0.96
2/14/2014,0:00,4.18
2/14/2014,6:00,6.47
2/14/2014,12:00,2.09
2/14/2014,18:00,1.46
2/15/2014,0:00,-2.1
2/15/2014,6:00,-1.92
2/15/2014,12:00,-1.48
2/15/2014,18:00,4.5
2/16/2014,0:00,6.45
2/16/2014,6:00,5.86
2/16/2014,12:00,2.61
2/16/2014,18:00,0.93
2/17/2014,0:00,-0.35
2/17/2014,6:00,5.08
2/17/2014,12:00,3.2
2/17/2014,18:00,-0.84
2/18/2014,0:00,-2.63
2/18/2014,6:00,-3.09
2/18/2014,12:00,1.61
2/18/2014,18:00,4.91
2/19/2014,0:00,1.05
2/19/2014,6:00,-1.51
2/19/2014,12:00,-0.58
2/19/2014,18:00,0.61
2/20/2014,0:00,6.63
2/20/2014,6:00,1.68
2/20/2014,12:00,-1.56
2/20/2014,18:00,-0.85
2/21/2014,0:00,-2.17
2/21/2014,6:00,-1.37
2/21/2014,12:00,-0.97
2/21/2014,18:00,4.8
2/22/2014,0:00,-2.48
2/22/2014,6:00,1.56
2/22/2014,12:00,1.66
2/22/2014,18:00,4.57
2/23/2014,0:00,0.95
2/23/2014,6:00,3.66
2/23/2014,12:00,2.67
2/23/2014,18:00,1.02
2/24/2014,0:00,-1.58
2/24/2014,6:00,0.31
2/24/2014,12:00,5.02
2/24/2014,18:00,7.86
2/25/2014,0:00,6.76
2/25/2014,6:00,2.77
2/25/2014,12:00,2.92
2/25/2014,18:00,1.38
2/26/2014,0:00,1.43
2/26/2014,6:00,1.35
2/26/2014,12:00,0.63
2/26/2014,18:00,4.48
2/27/2014,0:00,-0.4
2/27/2014,6:00,-3.16
2/27/2014,12:00,-1.57
2/27/2014,18:00,6.22
2/28/2014,0:00,3.53
2/28/2014,6:00,1.51
2/28/2014,12:00,0.11
2/28/2014,18:00,-1.01
3/1/2014,0:00,-2.43
3/1/2014,6:00,-3.24
3/1/2014,12:00,-2.06
3/1/2014,18:00,-0.15
3/2/2014,0:00,-4.19
3/2/2014,6:00,2
3/2/2014,12:00,2.71
3/2/2014,18:00,-1.73
3/3/2014,0:00,-0.72
3/3/2014,6:00,0.53
3/3/2014,12:00,0.38
3/3/2014,18:00,1.61
3/4/2014,0:00,1.16
3/4/2014,6:00,-0.58
3/4/2014,12:00,-3.51
3/4/2014,18:00,-1.49
3/5/2014,0:00,-2.15
3/5/2014,6:00,-1.96
3/5/2014,12:00,-0.5
3/5/2014,18:00,-1.65
3/6/2014,0:00,-2.05
3/6/2014,6:00,-2.53
3/6/2014,12:00,-3.72
3/6/2014,18:00,-3.95
3/7/2014,0:00,-5.75
3/7/2014,6:00,-4.67
3/7/2014,12:00,-2.54
3/7/2014,18:00,-1.95
3/8/2014,0:00,-0.74
3/8/2014,6:00,0.64
3/8/2014,12:00,2.15
3/8/2014,18:00,1.88
3/9/2014,0:00,0.83
3/9/2014,6:00,-1.32
3/9/2014,12:00,4.74
3/9/2014,18:00,3.79
3/10/2014,0:00,-0.36
3/10/2014,6:00,0.5
3/10/2014,12:00,1
3/10/2014,18:00,-0.35
3/11/2014,0:00,0.83
3/11/2014,6:00,2.38
3/11/2014,12:00,0.92
3/11/2014,18:00,0.5
3/12/2014,0:00,-2.42
3/12/2014,6:00,-1.5
3/12/2014,12:00,-2.26
3/12/2014,18:00,1.74
3/13/2014,0:00,10.9
3/13/2014,6:00,8.47
3/13/2014,12:00,8.98
3/13/2014,18:00,9.92
3/14/2014,0:00,7.5
3/14/2014,6:00,4.03
3/14/2014,12:00,3.06
3/14/2014,18:00,1
3/15/2014,0:00,-0.34
3/15/2014,6:00,2.03
3/15/2014,12:00,1.81
3/15/2014,18:00,6.49
3/16/2014,0:00,3.06
3/16/2014,6:00,-0.31
3/16/2014,12:00,-1.98
3/16/2014,18:00,-1.63
3/17/2014,0:00,-4.72
3/17/2014,6:00,-3.52
3/17/2014,12:00,-1.18
3/17/2014,18:00,-1.05
3/18/2014,0:00,-2.36
3/18/2014,6:00,-4.18
3/18/2014,12:00,-3.34
3/18/2014,18:00,-4.06
3/19/2014,0:00,-4.08
3/19/2014,6:00,-4.07
3/19/2014,12:00,-4.43
3/19/2014,18:00,0.35
3/20/2014,0:00,-0.46
3/20/2014,6:00,1.08
3/20/2014,12:00,1.25
3/20/2014,18:00,7.81
3/21/2014,0:00,6.98
3/21/2014,6:00,2.36
3/21/2014,12:00,1.81
3/21/2014,18:00,2.08
3/22/2014,0:00,-2.73
3/22/2014,6:00,-2.76
3/22/2014,12:00,2.45
3/22/2014,18:00,3.59
3/23/2014,0:00,1.77
3/23/2014,6:00,-0.13
3/23/2014,12:00,0.4
3/23/2014,18:00,1.73
3/24/2014,0:00,6.47
3/24/2014,6:00,6.21
3/24/2014,12:00,1.76
3/24/2014,18:00,2.65
3/25/2014,0:00,-0.99
3/25/2014,6:00,-1.11
3/25/2014,12:00,-3.22
3/25/2014,18:00,-3.36
3/26/2014,0:00,-0.8
3/26/2014,6:00,2.41
3/26/2014,12:00,6.87
3/26/2014,18:00,9.27
3/27/2014,0:00,6.85
3/27/2014,6:00,2.15
3/27/2014,12:00,-1.47
3/27/2014,18:00,-0.41
3/28/2014,0:00,-2.31
3/28/2014,6:00,1.43
3/28/2014,12:00,4.07
3/28/2014,18:00,5.12
3/29/2014,0:00,3.8
3/29/2014,6:00,2.68
3/29/2014,12:00,-0.92
3/29/2014,18:00,-3.68
3/30/2014,0:00,-2.68
3/30/2014,6:00,4.76
3/30/2014,12:00,4.78
3/30/2014,18:00,6
3/31/2014,0:00,4.13
3/31/2014,6:00,2.33
3/31/2014,12:00,5.2
3/31/2014,18:00,4.37
4/1/2014,0:00,2.92
4/1/2014,6:00,-2.25
4/1/2014,12:00,-2.77
4/1/2014,18:00,-0.36
4/2/2014,0:00,-2.22
4/2/2014,6:00,-0.59
4/2/2014,12:00,-0.26
4/2/2014,18:00,-1.18
4/3/2014,0:00,-2.03
4/3/2014,6:00,1.4
4/3/2014,12:00,-2.17
4/3/2014,18:00,-1.9
4/4/2014,0:00,-2.28
4/4/2014,6:00,-3.32
4/4/2014,12:00,-3.11
4/4/2014,18:00,-3.63
4/5/2014,0:00,-2.99
4/5/2014,6:00,0.54
4/5/2014,12:00,2.8
4/5/2014,18:00,5.64
4/6/2014,0:00,4.59
4/6/2014,6:00,2
4/6/2014,12:00,-0.89
4/6/2014,18:00,-1.58
4/7/2014,0:00,-2.18
4/7/2014,6:00,-1.39
4/7/2014,12:00,-3.32
4/7/2014,18:00,-4.13
4/8/2014,0:00,-0.66
4/8/2014,6:00,-0.74
4/8/2014,12:00,2.71
4/8/2014,18:00,6.62
4/9/2014,0:00,3.03
4/9/2014,6:00,2
4/9/2014,12:00,1.21
4/9/2014,18:00,3.59
4/10/2014,0:00,3.65
4/10/2014,6:00,1.17
4/10/2014,12:00,-0.34
4/10/2014,18:00,2.74
4/11/2014,0:00,-0.18
4/11/2014,6:00,3.2
4/11/2014,12:00,3.08
4/11/2014,18:00,1.14
4/12/2014,0:00,1.35
4/12/2014,6:00,1.39
4/12/2014,12:00,-0.64
4/12/2014,18:00,-2.55
4/13/2014,0:00,-2.46
4/13/2014,6:00,-1.04
4/13/2014,12:00,1.95
4/13/2014,18:00,0.66
4/14/2014,0:00,0.12
4/14/2014,6:00,2
4/14/2014,12:00,1.49
4/14/2014,18:00,1.86
4/15/2014,0:00,-0.34
4/15/2014,6:00,-1.11
4/15/2014,12:00,-1.78
4/15/2014,18:00,5.82
4/16/2014,0:00,2.14
4/16/2014,6:00,3.57
4/16/2014,12:00,2.91
4/16/2014,18:00,-0.69
4/17/2014,0:00,-4.39
